1941/03/02	Sun	23:26	-0.47	L
1941/03/03	Mon	05:35	0.23	H
1941/03/03	Mon	12:11	-0.49	L
1941/03/03	Mon	17:58	0.11	H
1941/03/04	Tue	00:11	-0.43	L
1941/03/04	Tue	06:22	0.20	H
1941/03/04	Tue	13:03	-0.47	L
1941/03/04	Tue	18:48	0.07	H
1941/03/05	Wed	01:02	-0.40	L
1941/03/05	Wed	07:16	0.17	H
1941/03/05	Wed	13:56	-0.45	L
1941/03/05	Wed	19:45	0.04	H
1941/03/06	Thu	01:56	-0.38	L
1941/03/06	Thu	08:15	0.15	H
1941/03/06	Thu	14:50	-0.45	L
1941/03/06	Thu	20:46	0.04	H
1941/03/07	Fri	02:51	-0.39	L
1941/03/07	Fri	09:16	0.16	H
1941/03/07	Fri	15:43	-0.47	L
1941/03/07	Fri	21:45	0.06	H
1941/03/08	Sat	03:46	-0.41	L
1941/03/08	Sat	10:12	0.19	H
1941/03/08	Sat	16:36	-0.50	L
1941/03/08	Sat	22:37	0.10	H
1941/03/09	Sun	04:41	-0.45	L
1941/03/09	Sun	11:00	0.24	H
1941/03/09	Sun	17:26	-0.55	L
1941/03/09	Sun	23:22	0.15	H
1941/03/10	Mon	05:35	-0.51	L
1941/03/10	Mon	11:45	0.29	H
1941/03/10	Mon	18:14	-0.60	L
1941/03/11	Tue	00:05	0.22	H
1941/03/11	Tue	06:26	-0.59	L
1941/03/11	Tue	12:27	0.33	H
1941/03/11	Tue	19:00	-0.65	L
1941/03/12	Wed	00:47	0.29	H
1941/03/12	Wed	07:15	-0.66	L
1941/03/12	Wed	13:10	0.36	H
1941/03/12	Wed	19:45	-0.69	L
1941/03/13	Thu	01:30	0.36	H
1941/03/13	Thu	08:04	-0.72	L
1941/03/13	Thu	13:55	0.38	H
1941/03/13	Thu	20:29	-0.72	L
1941/03/14	Fri	02:16	0.42	H
1941/03/14	Fri	08:54	-0.75	L
1941/03/14	Fri	14:43	0.37	H
1941/03/14	Fri	21:15	-0.73	L
1941/03/15	Sat	03:05	0.45	H
1941/03/15	Sat	09:45	-0.76	L
1941/03/15	Sat	15:32	0.35	H
1941/03/15	Sat	22:03	-0.71	L
1941/03/16	Sun	03:56	0.47	H
1941/03/16	Sun	10:38	-0.74	L
1941/03/16	Sun	16:23	0.31	H
1941/03/16	Sun	22:54	-0.67	L
1941/03/17	Mon	04:49	0.45	H
1941/03/17	Mon	11:36	-0.70	L
1941/03/17	Mon	17:17	0.26	H
1941/03/17	Mon	23:50	-0.62	L
1941/03/18	Tue	05:45	0.41	H
1941/03/18	Tue	12:36	-0.65	L
1941/03/18	Tue	18:14	0.20	H
1941/03/19	Wed	00:51	-0.57	L
1941/03/19	Wed	06:45	0.36	H
1941/03/19	Wed	13:38	-0.61	L
1941/03/19	Wed	19:18	0.16	H
1941/03/20	Thu	01:55	-0.53	L
1941/03/20	Thu	07:52	0.31	H
1941/03/20	Thu	14:40	-0.57	L
1941/03/20	Thu	20:28	0.14	H
1941/03/21	Fri	02:59	-0.51	L
1941/03/21	Fri	09:02	0.27	H
1941/03/21	Fri	15:40	-0.55	L
1941/03/21	Fri	21:38	0.14	H
1941/03/22	Sat	04:02	-0.50	L
1941/03/22	Sat	10:09	0.26	H
1941/03/22	Sat	16:39	-0.54	L
1941/03/22	Sat	22:39	0.17	H
1941/03/23	Sun	05:03	-0.51	L
1941/03/23	Sun	11:05	0.26	H
1941/03/23	Sun	17:33	-0.54	L
1941/03/23	Sun	23:29	0.21	H
1941/03/24	Mon	05:59	-0.53	L
1941/03/24	Mon	11:53	0.26	H
1941/03/24	Mon	18:22	-0.55	L
1941/03/25	Tue	00:13	0.25	H
1941/03/25	Tue	06:48	-0.56	L
1941/03/25	Tue	12:36	0.25	H
1941/03/25	Tue	19:06	-0.55	L
1941/03/26	Wed	00:53	0.28	H
1941/03/26	Wed	07:33	-0.57	L
1941/03/26	Wed	13:16	0.25	H
1941/03/26	Wed	19:45	-0.54	L
1941/03/27	Thu	01:33	0.31	H
1941/03/27	Thu	08:13	-0.58	L
1941/03/27	Thu	13:57	0.24	H
1941/03/27	Thu	20:22	-0.53	L
1941/03/28	Fri	02:13	0.33	H
1941/03/28	Fri	08:52	-0.59	L
1941/03/28	Fri	14:38	0.23	H
1941/03/28	Fri	20:57	-0.52	L
1941/03/29	Sat	02:54	0.34	H
1941/03/29	Sat	09:30	-0.58	L
1941/03/29	Sat	15:19	0.22	H
1941/03/29	Sat	21:32	-0.49	L
1941/03/30	Sun	03:36	0.33	H
1941/03/30	Sun	10:10	-0.56	L
1941/03/30	Sun	16:02	0.20	H
1941/03/30	Sun	22:09	-0.46	L
1941/03/31	Mon	04:17	0.31	H
1941/03/31	Mon	10:52	-0.53	L
1941/03/31	Mon	16:45	0.18	H
1941/03/31	Mon	22:49	-0.42	L
1941/04/01	Tue	05:00	0.28	H
1941/04/01	Tue	11:37	-0.50	L
1941/04/01	Tue	17:30	0.15	H
1941/04/01	Tue	23:34	-0.39	L
1941/04/02	Wed	05:43	0.25	H
1941/04/02	Wed	12:27	-0.47	L
1941/04/02	Wed	18:17	0.12	H
1941/04/03	Thu	00:25	-0.36	L
1941/04/03	Thu	06:30	0.21	H
1941/04/03	Thu	13:19	-0.46	L
1941/04/03	Thu	19:09	0.10	H
1941/04/04	Fri	01:20	-0.35	L
1941/04/04	Fri	07:25	0.19	H
1941/04/04	Fri	14:12	-0.45	L
1941/04/04	Fri	20:07	0.10	H
1941/04/05	Sat	02:18	-0.35	L
1941/04/05	Sat	08:27	0.19	H
1941/04/05	Sat	15:05	-0.46	L
1941/04/05	Sat	21:06	0.12	H
1941/04/06	Sun	03:15	-0.38	L
1941/04/06	Sun	09:28	0.21	H
1941/04/06	Sun	15:57	-0.49	L
1941/04/06	Sun	22:00	0.17	H
1941/04/07	Mon	04:12	-0.43	L
1941/04/07	Mon	10:22	0.25	H
1941/04/07	Mon	16:49	-0.52	L
1941/04/07	Mon	22:48	0.24	H
1941/04/08	Tue	05:08	-0.51	L
1941/04/08	Tue	11:11	0.29	H
1941/04/08	Tue	17:39	-0.57	L
1941/04/08	Tue	23:33	0.32	H
1941/04/09	Wed	06:02	-0.58	L
1941/04/09	Wed	11:57	0.33	H
1941/04/09	Wed	18:27	-0.62	L
1941/04/10	Thu	00:17	0.41	H
1941/04/10	Thu	06:55	-0.66	L
1941/04/10	Thu	12:43	0.36	H
1941/04/10	Thu	19:15	-0.66	L
1941/04/11	Fri	01:03	0.48	H
1941/04/11	Fri	07:46	-0.72	L
1941/04/11	Fri	13:31	0.37	H
1941/04/11	Fri	20:02	-0.68	L
1941/04/12	Sat	01:51	0.53	H
1941/04/12	Sat	08:37	-0.76	L
1941/04/12	Sat	14:20	0.37	H
1941/04/12	Sat	20:50	-0.69	L
1941/04/13	Sun	02:41	0.56	H
1941/04/13	Sun	09:28	-0.77	L
1941/04/13	Sun	15:12	0.35	H
1941/04/13	Sun	21:39	-0.66	L
1941/04/14	Mon	03:34	0.55	H
1941/04/14	Mon	10:21	-0.74	L
1941/04/14	Mon	16:05	0.32	H
1941/04/14	Mon	22:32	-0.62	L
1941/04/15	Tue	04:28	0.52	H
1941/04/15	Tue	11:16	-0.69	L
1941/04/15	Tue	17:01	0.28	H
1941/04/15	Tue	23:30	-0.57	L
1941/04/16	Wed	05:24	0.46	H
1941/04/16	Wed	12:15	-0.64	L
1941/04/16	Wed	17:59	0.25	H
1941/04/17	Thu	00:32	-0.51	L
1941/04/17	Thu	06:24	0.39	H
1941/04/17	Thu	13:15	-0.59	L
1941/04/17	Thu	19:01	0.21	H
1941/04/18	Fri	01:36	-0.47	L
1941/04/18	Fri	07:28	0.32	H
1941/04/18	Fri	14:15	-0.54	L
1941/04/18	Fri	20:08	0.20	H
1941/04/19	Sat	02:41	-0.45	L
1941/04/19	Sat	08:36	0.26	H
1941/04/19	Sat	15:14	-0.51	L
1941/04/19	Sat	21:16	0.21	H
1941/04/20	Sun	03:44	-0.45	L
1941/04/20	Sun	09:42	0.23	H
1941/04/20	Sun	16:10	-0.49	L
1941/04/20	Sun	22:17	0.24	H
1941/04/21	Mon	04:44	-0.46	L
1941/04/21	Mon	10:40	0.22	H
1941/04/21	Mon	17:03	-0.47	L
1941/04/21	Mon	23:06	0.27	H
1941/04/22	Tue	05:40	-0.47	L
1941/04/22	Tue	11:28	0.21	H
1941/04/22	Tue	17:51	-0.46	L
1941/04/22	Tue	23:49	0.31	H
1941/04/23	Wed	06:28	-0.50	L
1941/04/23	Wed	12:11	0.21	H
1941/04/23	Wed	18:34	-0.46	L
1941/04/24	Thu	00:29	0.34	H
1941/04/24	Thu	07:12	-0.52	L
1941/04/24	Thu	12:52	0.21	H
1941/04/24	Thu	19:14	-0.46	L
1941/04/25	Fri	01:08	0.36	H
1941/04/25	Fri	07:51	-0.54	L
1941/04/25	Fri	13:32	0.21	H
1941/04/25	Fri	19:50	-0.45	L
1941/04/26	Sat	01:47	0.38	H
1941/04/26	Sat	08:29	-0.55	L
1941/04/26	Sat	14:13	0.21	H
1941/04/26	Sat	20:26	-0.44	L
1941/04/27	Sun	02:27	0.38	H
1941/04/27	Sun	09:06	-0.55	L
1941/04/27	Sun	14:55	0.21	H
1941/04/27	Sun	21:02	-0.43	L
1941/04/28	Mon	03:08	0.37	H
1941/04/28	Mon	09:44	-0.54	L
1941/04/28	Mon	15:38	0.21	H
1941/04/28	Mon	21:39	-0.41	L
1941/04/29	Tue	03:48	0.35	H
1941/04/29	Tue	10:25	-0.53	L
1941/04/29	Tue	16:22	0.20	H
1941/04/29	Tue	22:19	-0.39	L
1941/04/30	Wed	04:29	0.33	H
1941/04/30	Wed	11:09	-0.51	L
1941/04/30	Wed	17:06	0.18	H
1941/04/30	Wed	23:04	-0.36	L
1941/05/01	Thu	05:10	0.30	H
1941/05/01	Thu	11:56	-0.49	L
1941/05/01	Thu	17:51	0.17	H
1941/05/01	Thu	23:55	-0.34	L
1941/05/02	Fri	05:53	0.27	H
1941/05/02	Fri	12:47	-0.47	L
1941/05/02	Fri	18:39	0.16	H
1941/05/03	Sat	00:52	-0.33	L
1941/05/03	Sat	06:41	0.25	H
1941/05/03	Sat	13:39	-0.47	L
1941/05/03	Sat	19:32	0.17	H
1941/05/04	Sun	01:50	-0.35	L
1941/05/04	Sun	07:39	0.24	H
1941/05/04	Sun	14:30	-0.47	L
1941/05/04	Sun	20:28	0.20	H
1941/05/05	Mon	02:48	-0.38	L
1941/05/05	Mon	08:42	0.24	H
1941/05/05	Mon	15:22	-0.49	L
1941/05/05	Mon	21:23	0.26	H
1941/05/06	Tue	03:46	-0.43	L
1941/05/06	Tue	09:43	0.26	H
1941/05/06	Tue	16:13	-0.52	L
1941/05/06	Tue	22:15	0.33	H
1941/05/07	Wed	04:44	-0.50	L
1941/05/07	Wed	10:37	0.28	H
1941/05/07	Wed	17:05	-0.55	L
1941/05/07	Wed	23:03	0.42	H
1941/05/08	Thu	05:41	-0.58	L
1941/05/08	Thu	11:28	0.31	H
1941/05/08	Thu	17:56	-0.58	L
1941/05/08	Thu	23:51	0.50	H
1941/05/09	Fri	06:36	-0.65	L
1941/05/09	Fri	12:17	0.33	H
1941/05/09	Fri	18:47	-0.61	L
1941/05/10	Sat	00:39	0.57	H
1941/05/10	Sat	07:28	-0.71	L
1941/05/10	Sat	13:07	0.34	H
1941/05/10	Sat	19:37	-0.64	L
1941/05/11	Sun	01:28	0.60	H
1941/05/11	Sun	08:20	-0.74	L
1941/05/11	Sun	13:59	0.35	H
1941/05/11	Sun	20:27	-0.64	L
1941/05/12	Mon	02:20	0.61	H
1941/05/12	Mon	09:11	-0.75	L
1941/05/12	Mon	14:52	0.34	H
1941/05/12	Mon	21:19	-0.62	L
1941/05/13	Tue	03:13	0.59	H
1941/05/13	Tue	10:03	-0.72	L
1941/05/13	Tue	15:47	0.33	H
1941/05/13	Tue	22:12	-0.58	L
1941/05/14	Wed	04:08	0.54	H
1941/05/14	Wed	10:56	-0.68	L
1941/05/14	Wed	16:44	0.31	H
1941/05/14	Wed	23:10	-0.53	L
1941/05/15	Thu	05:04	0.47	H
1941/05/15	Thu	11:52	-0.62	L
1941/05/15	Thu	17:41	0.29	H
1941/05/16	Fri	00:11	-0.48	L
1941/05/16	Fri	06:01	0.40	H
1941/05/16	Fri	12:49	-0.57	L
1941/05/16	Fri	18:40	0.27	H
1941/05/17	Sat	01:15	-0.44	L
1941/05/17	Sat	07:01	0.32	H
1941/05/17	Sat	13:46	-0.52	L
1941/05/17	Sat	19:42	0.26	H
1941/05/18	Sun	02:18	-0.41	L
1941/05/18	Sun	08:04	0.25	H
1941/05/18	Sun	14:42	-0.48	L
1941/05/18	Sun	20:46	0.26	H
1941/05/19	Mon	03:19	-0.41	L
1941/05/19	Mon	09:07	0.20	H
1941/05/19	Mon	15:35	-0.44	L
1941/05/19	Mon	21:45	0.28	H
1941/05/20	Tue	04:18	-0.41	L
1941/05/20	Tue	10:05	0.18	H
1941/05/20	Tue	16:26	-0.42	L
1941/05/20	Tue	22:36	0.31	H
1941/05/21	Wed	05:13	-0.42	L
1941/05/21	Wed	10:56	0.17	H
1941/05/21	Wed	17:14	-0.40	L
1941/05/21	Wed	23:20	0.34	H
1941/05/22	Thu	06:02	-0.45	L
1941/05/22	Thu	11:42	0.17	H
1941/05/22	Thu	17:58	-0.39	L
1941/05/23	Fri	00:02	0.37	H
1941/05/23	Fri	06:46	-0.47	L
1941/05/23	Fri	12:24	0.18	H
1941/05/23	Fri	18:39	-0.39	L
1941/05/24	Sat	00:41	0.39	H
1941/05/24	Sat	07:26	-0.50	L
1941/05/24	Sat	13:06	0.19	H
1941/05/24	Sat	19:18	-0.39	L
1941/05/25	Sun	01:21	0.40	H
1941/05/25	Sun	08:03	-0.52	L
1941/05/25	Sun	13:48	0.20	H
1941/05/25	Sun	19:56	-0.40	L
1941/05/26	Mon	02:01	0.40	H
1941/05/26	Mon	08:41	-0.53	L
1941/05/26	Mon	14:31	0.20	H
1941/05/26	Mon	20:34	-0.40	L
1941/05/27	Tue	02:42	0.39	H
1941/05/27	Tue	09:19	-0.54	L
1941/05/27	Tue	15:14	0.21	H
1941/05/27	Tue	21:13	-0.39	L
1941/05/28	Wed	03:22	0.38	H
1941/05/28	Wed	10:00	-0.54	L
1941/05/28	Wed	15:58	0.21	H
1941/05/28	Wed	21:55	-0.38	L
1941/05/29	Thu	04:02	0.36	H
1941/05/29	Thu	10:43	-0.53	L
1941/05/29	Thu	16:42	0.21	H
1941/05/29	Thu	22:40	-0.36	L
1941/05/30	Fri	04:42	0.34	H
1941/05/30	Fri	11:29	-0.52	L
1941/05/30	Fri	17:26	0.21	H
1941/05/30	Fri	23:31	-0.35	L
1941/05/31	Sat	05:24	0.32	H
1941/05/31	Sat	12:18	-0.51	L
1941/05/31	Sat	18:11	0.22	H
1941/06/01	Sun	00:28	-0.36	L
1941/06/01	Sun	06:09	0.30	H
1941/06/01	Sun	13:08	-0.50	L
1941/06/01	Sun	19:00	0.24	H
1941/06/02	Mon	01:26	-0.37	L
1941/06/02	Mon	07:03	0.27	H
1941/06/02	Mon	13:59	-0.50	L
1941/06/02	Mon	19:54	0.28	H
1941/06/03	Tue	02:25	-0.41	L
1941/06/03	Tue	08:04	0.26	H
1941/06/03	Tue	14:50	-0.51	L
1941/06/03	Tue	20:50	0.34	H
1941/06/04	Wed	03:24	-0.45	L
1941/06/04	Wed	09:08	0.25	H
1941/06/04	Wed	15:42	-0.52	L
1941/06/04	Wed	21:46	0.41	H
1941/06/05	Thu	04:23	-0.51	L
1941/06/05	Thu	10:07	0.26	H
1941/06/05	Thu	16:35	-0.53	L
1941/06/05	Thu	22:38	0.48	H
1941/06/06	Fri	05:21	-0.57	L
1941/06/06	Fri	11:02	0.27	H
1941/06/06	Fri	17:29	-0.56	L
1941/06/06	Fri	23:29	0.55	H
1941/06/07	Sat	06:17	-0.63	L
1941/06/07	Sat	11:55	0.29	H
1941/06/07	Sat	18:23	-0.58	L
1941/06/08	Sun	00:19	0.59	H
1941/06/08	Sun	07:11	-0.68	L
1941/06/08	Sun	12:47	0.31	H
1941/06/08	Sun	19:16	-0.60	L
1941/06/09	Mon	01:10	0.61	H
1941/06/09	Mon	08:03	-0.71	L
1941/06/09	Mon	13:39	0.32	H
1941/06/09	Mon	20:08	-0.60	L
1941/06/10	Tue	02:01	0.60	H
1941/06/10	Tue	08:53	-0.71	L
1941/06/10	Tue	14:33	0.33	H
1941/06/10	Tue	21:01	-0.59	L
1941/06/11	Wed	02:55	0.57	H
1941/06/11	Wed	09:43	-0.69	L
1941/06/11	Wed	15:28	0.33	H
1941/06/11	Wed	21:54	-0.55	L
1941/06/12	Thu	03:48	0.52	H
1941/06/12	Thu	10:34	-0.65	L
1941/06/12	Thu	16:24	0.33	H
1941/06/12	Thu	22:50	-0.51	L
1941/06/13	Fri	04:42	0.46	H
1941/06/13	Fri	11:26	-0.60	L
1941/06/13	Fri	17:18	0.32	H
1941/06/13	Fri	23:48	-0.46	L
1941/06/14	Sat	05:35	0.38	H
1941/06/14	Sat	12:20	-0.55	L
1941/06/14	Sat	18:14	0.31	H
1941/06/15	Sun	00:49	-0.42	L
1941/06/15	Sun	06:30	0.30	H
1941/06/15	Sun	13:13	-0.50	L
1941/06/15	Sun	19:10	0.30	H
1941/06/16	Mon	01:49	-0.39	L
1941/06/16	Mon	07:27	0.23	H
1941/06/16	Mon	14:05	-0.45	L
1941/06/16	Mon	20:09	0.30	H
1941/06/17	Tue	02:48	-0.38	L
1941/06/17	Tue	08:26	0.18	H
1941/06/17	Tue	14:56	-0.41	L
1941/06/17	Tue	21:07	0.30	H
1941/06/18	Wed	03:45	-0.38	L
1941/06/18	Wed	09:26	0.15	H
1941/06/18	Wed	15:45	-0.38	L
1941/06/18	Wed	22:01	0.32	H
1941/06/19	Thu	04:38	-0.39	L
1941/06/19	Thu	10:20	0.14	H
1941/06/19	Thu	16:32	-0.36	L
1941/06/19	Thu	22:49	0.34	H
1941/06/20	Fri	05:29	-0.41	L
1941/06/20	Fri	11:09	0.14	H
1941/06/20	Fri	17:19	-0.35	L
1941/06/20	Fri	23:33	0.36	H
1941/06/21	Sat	06:14	-0.43	L
1941/06/21	Sat	11:55	0.15	H
1941/06/21	Sat	18:03	-0.36	L
1941/06/22	Sun	00:15	0.38	H
1941/06/22	Sun	06:56	-0.47	L
1941/06/22	Sun	12:38	0.17	H
1941/06/22	Sun	18:46	-0.37	L
1941/06/23	Mon	00:55	0.39	H
1941/06/23	Mon	07:35	-0.50	L
1941/06/23	Mon	13:21	0.19	H
1941/06/23	Mon	19:27	-0.38	L
1941/06/24	Tue	01:36	0.40	H
1941/06/24	Tue	08:14	-0.52	L
1941/06/24	Tue	14:04	0.20	H
1941/06/24	Tue	20:08	-0.40	L
1941/06/25	Wed	02:16	0.40	H
1941/06/25	Wed	08:53	-0.55	L
1941/06/25	Wed	14:48	0.22	H
1941/06/25	Wed	20:49	-0.41	L
1941/06/26	Thu	02:56	0.40	H
1941/06/26	Thu	09:34	-0.56	L
1941/06/26	Thu	15:31	0.23	H
1941/06/26	Thu	21:32	-0.41	L
1941/06/27	Fri	03:36	0.39	H
1941/06/27	Fri	10:16	-0.56	L
1941/06/27	Fri	16:14	0.25	H
1941/06/27	Fri	22:19	-0.41	L
1941/06/28	Sat	04:17	0.38	H
1941/06/28	Sat	11:01	-0.55	L
1941/06/28	Sat	16:58	0.27	H
1941/06/28	Sat	23:10	-0.41	L
1941/06/29	Sun	04:59	0.36	H
1941/06/29	Sun	11:49	-0.54	L
1941/06/29	Sun	17:43	0.29	H
1941/06/30	Mon	00:06	-0.41	L
1941/06/30	Mon	05:45	0.33	H
1941/06/30	Mon	12:39	-0.53	L
1941/06/30	Mon	18:31	0.32	H
1941/07/01	Tue	01:05	-0.42	L
1941/07/01	Tue	06:37	0.29	H
1941/07/01	Tue	13:30	-0.52	L
1941/07/01	Tue	19:24	0.35	H
1941/07/02	Wed	02:05	-0.45	L
1941/07/02	Wed	07:36	0.25	H
1941/07/02	Wed	14:22	-0.51	L
1941/07/02	Wed	20:23	0.39	H
1941/07/03	Thu	03:05	-0.48	L
1941/07/03	Thu	08:40	0.23	H
1941/07/03	Thu	15:16	-0.51	L
1941/07/03	Thu	21:22	0.44	H
1941/07/04	Fri	04:04	-0.52	L
1941/07/04	Fri	09:44	0.22	H
1941/07/04	Fri	16:11	-0.52	L
1941/07/04	Fri	22:19	0.49	H
1941/07/05	Sat	05:03	-0.56	L
1941/07/05	Sat	10:43	0.23	H
1941/07/05	Sat	17:08	-0.53	L
1941/07/05	Sat	23:12	0.54	H
1941/07/06	Sun	06:00	-0.60	L
1941/07/06	Sun	11:37	0.26	H
1941/07/06	Sun	18:04	-0.55	L
1941/07/07	Mon	00:04	0.56	H
1941/07/07	Mon	06:54	-0.64	L
1941/07/07	Mon	12:30	0.28	H
1941/07/07	Mon	19:00	-0.57	L
1941/07/08	Tue	00:54	0.57	H
1941/07/08	Tue	07:45	-0.66	L
1941/07/08	Tue	13:22	0.30	H
1941/07/08	Tue	19:53	-0.57	L
1941/07/09	Wed	01:45	0.56	H
1941/07/09	Wed	08:34	-0.67	L
1941/07/09	Wed	14:14	0.32	H
1941/07/09	Wed	20:44	-0.56	L
1941/07/10	Thu	02:36	0.52	H
1941/07/10	Thu	09:22	-0.65	L
1941/07/10	Thu	15:07	0.34	H
1941/07/10	Thu	21:35	-0.54	L
1941/07/11	Fri	03:27	0.48	H
1941/07/11	Fri	10:09	-0.62	L
1941/07/11	Fri	15:59	0.34	H
1941/07/11	Fri	22:27	-0.50	L
1941/07/12	Sat	04:17	0.42	H
1941/07/12	Sat	10:57	-0.57	L
1941/07/12	Sat	16:51	0.34	H
1941/07/12	Sat	23:22	-0.46	L
1941/07/13	Sun	05:07	0.35	H
1941/07/13	Sun	11:46	-0.52	L
1941/07/13	Sun	17:42	0.33	H
1941/07/14	Mon	00:18	-0.42	L
1941/07/14	Mon	05:57	0.28	H
1941/07/14	Mon	12:35	-0.47	L
1941/07/14	Mon	18:34	0.32	H
1941/07/15	Tue	01:15	-0.39	L
1941/07/15	Tue	06:50	0.22	H
1941/07/15	Tue	13:25	-0.42	L
1941/07/15	Tue	19:29	0.31	H
1941/07/16	Wed	02:11	-0.37	L
1941/07/16	Wed	07:46	0.17	H
1941/07/16	Wed	14:14	-0.38	L
1941/07/16	Wed	20:26	0.30	H
1941/07/17	Thu	03:06	-0.36	L
1941/07/17	Thu	08:45	0.13	H
1941/07/17	Thu	15:03	-0.35	L
1941/07/17	Thu	21:23	0.31	H
1941/07/18	Fri	03:59	-0.37	L
1941/07/18	Fri	09:43	0.12	H
1941/07/18	Fri	15:51	-0.33	L
1941/07/18	Fri	22:16	0.32	H
1941/07/19	Sat	04:50	-0.38	L
1941/07/19	Sat	10:36	0.13	H
1941/07/19	Sat	16:40	-0.33	L
1941/07/19	Sat	23:04	0.34	H
1941/07/20	Sun	05:38	-0.41	L
1941/07/20	Sun	11:25	0.15	H
1941/07/20	Sun	17:28	-0.34	L
1941/07/20	Sun	23:48	0.36	H
1941/07/21	Mon	06:22	-0.44	L
1941/07/21	Mon	12:10	0.17	H
1941/07/21	Mon	18:15	-0.36	L
1941/07/22	Tue	00:29	0.38	H
1941/07/22	Tue	07:04	-0.48	L
1941/07/22	Tue	12:52	0.20	H
1941/07/22	Tue	18:59	-0.39	L
1941/07/23	Wed	01:09	0.40	H
1941/07/23	Wed	07:45	-0.52	L
1941/07/23	Wed	13:34	0.23	H
1941/07/23	Wed	19:42	-0.42	L
1941/07/24	Thu	01:48	0.41	H
1941/07/24	Thu	08:25	-0.56	L
1941/07/24	Thu	14:17	0.26	H
1941/07/24	Thu	20:26	-0.45	L
1941/07/25	Fri	02:28	0.42	H
1941/07/25	Fri	09:06	-0.58	L
1941/07/25	Fri	14:59	0.28	H
1941/07/25	Fri	21:10	-0.47	L
1941/07/26	Sat	03:09	0.42	H
1941/07/26	Sat	09:48	-0.59	L
1941/07/26	Sat	15:43	0.31	H
1941/07/26	Sat	21:58	-0.48	L
1941/07/27	Sun	03:51	0.40	H
1941/07/27	Sun	10:32	-0.58	L
1941/07/27	Sun	16:27	0.34	H
1941/07/27	Sun	22:50	-0.48	L
1941/07/28	Mon	04:36	0.38	H
1941/07/28	Mon	11:20	-0.56	L
1941/07/28	Mon	17:14	0.37	H
1941/07/28	Mon	23:46	-0.48	L
1941/07/29	Tue	05:24	0.34	H
1941/07/29	Tue	12:10	-0.54	L
1941/07/29	Tue	18:04	0.39	H
1941/07/30	Wed	00:46	-0.48	L
1941/07/30	Wed	06:17	0.29	H
1941/07/30	Wed	13:04	-0.52	L
1941/07/30	Wed	18:59	0.41	H
1941/07/31	Thu	01:47	-0.48	L
1941/07/31	Thu	07:16	0.24	H
1941/07/31	Thu	13:59	-0.51	L
1941/07/31	Thu	20:00	0.43	H
1941/08/01	Fri	02:47	-0.50	L
1941/08/01	Fri	08:21	0.21	H
1941/08/01	Fri	14:56	-0.50	L
1941/08/01	Fri	21:03	0.45	H
1941/08/02	Sat	03:47	-0.52	L
1941/08/02	Sat	09:28	0.20	H
1941/08/02	Sat	15:54	-0.50	L
1941/08/02	Sat	22:04	0.47	H
1941/08/03	Sun	04:47	-0.54	L
1941/08/03	Sun	10:29	0.22	H
1941/08/03	Sun	16:53	-0.51	L
1941/08/03	Sun	23:00	0.49	H
1941/08/04	Mon	05:44	-0.57	L
1941/08/04	Mon	11:25	0.25	H
1941/08/04	Mon	17:52	-0.52	L
1941/08/04	Mon	23:52	0.51	H
1941/08/05	Tue	06:37	-0.59	L
1941/08/05	Tue	12:16	0.28	H
1941/08/05	Tue	18:47	-0.54	L
1941/08/06	Wed	00:41	0.51	H
1941/08/06	Wed	07:27	-0.61	L
1941/08/06	Wed	13:06	0.32	H
1941/08/06	Wed	19:39	-0.55	L
1941/08/07	Thu	01:29	0.49	H
1941/08/07	Thu	08:13	-0.61	L
1941/08/07	Thu	13:54	0.34	H
1941/08/07	Thu	20:28	-0.55	L
1941/08/08	Fri	02:16	0.46	H
1941/08/08	Fri	08:57	-0.60	L
1941/08/08	Fri	14:43	0.36	H
1941/08/08	Fri	21:16	-0.53	L
1941/08/09	Sat	03:03	0.42	H
1941/08/09	Sat	09:41	-0.57	L
1941/08/09	Sat	15:31	0.37	H
1941/08/09	Sat	22:03	-0.50	L
1941/08/10	Sun	03:50	0.38	H
1941/08/10	Sun	10:24	-0.52	L
1941/08/10	Sun	16:19	0.37	H
1941/08/10	Sun	22:53	-0.46	L
1941/08/11	Mon	04:37	0.32	H
1941/08/11	Mon	11:08	-0.47	L
1941/08/11	Mon	17:08	0.36	H
1941/08/11	Mon	23:44	-0.42	L
1941/08/12	Tue	05:25	0.27	H
1941/08/12	Tue	11:54	-0.42	L
1941/08/12	Tue	17:57	0.34	H
1941/08/13	Wed	00:37	-0.39	L
1941/08/13	Wed	06:14	0.21	H
1941/08/13	Wed	12:42	-0.38	L
1941/08/13	Wed	18:49	0.32	H
1941/08/14	Thu	01:32	-0.36	L
1941/08/14	Thu	07:08	0.16	H
1941/08/14	Thu	13:31	-0.34	L
1941/08/14	Thu	19:45	0.29	H
1941/08/15	Fri	02:25	-0.35	L
1941/08/15	Fri	08:06	0.13	H
1941/08/15	Fri	14:22	-0.32	L
1941/08/15	Fri	20:44	0.29	H
1941/08/16	Sat	03:18	-0.35	L
1941/08/16	Sat	09:07	0.12	H
1941/08/16	Sat	15:13	-0.31	L
1941/08/16	Sat	21:41	0.29	H
1941/08/17	Sun	04:09	-0.37	L
1941/08/17	Sun	10:04	0.14	H
1941/08/17	Sun	16:04	-0.31	L
1941/08/17	Sun	22:33	0.31	H
1941/08/18	Mon	04:58	-0.39	L
